id	smiles	toxicity
234	COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1	0
235	CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1	0
236	CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC	0
237	NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O	0
238	O=C(O)CC[N+](=O)[O-]	0
239	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0
240	CC1=CC(=O)c2ccccc2C1=O	0
241	CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1.O=S(=O)(O)O	0
242	CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O	0
243	O=C1C=CC(=O)c2c(O)cccc21	0
244	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	0
245	COc1cc2c(cc1OC)C1C(=O)c3ccc4oc(C(C)C)cc4c3OC1CO2	0
246	CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	0
247	COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1	0
248	CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O	0
249	COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C	0
250	C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl.O=S(=O)(O)O	0
251	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1.[Na+]	0
252	CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0
253	CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	0
254	CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321	0
255	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	0
256	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	0
257	C#CCCCCCCCCCCCC(O)CC(O)CO	0
258	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	0
259	O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1	0
260	COc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1	0
261	CNc1ccccc1C(=O)O	0
262	CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)C=CC(=O)O	0
263	CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl	0
264	COc1c2ccoc2c(OC)c2oc(=O)ccc12	0
265	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0
266	COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C	0
267	N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl	0
268	Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O	0
269	N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl	0
270	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl	0
271	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	0
272	COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O	0
273	O=C(OCc1ccccc1)c1cccnc1	0
274	CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1.Cl	0
275	COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C	0
276	C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21.O	0
277	C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	0
278	COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O	0
279	CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1	0
280	CN(C)CCC=C1c2ccccc2C=Cc2ccccc21.Cl	0
281	O=C(O)Cc1ccc(-c2ccccc2)cc1	0
282	COc1c(-c2coc3cc4c(cc3c2=O)CC(O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	0
283	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	0
284	S=c1[nH]cnc2nc[nH]c12	0
285	O=C(C=Cc1ccccc1)c1ccc(O)cc1	0
286	Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	0
287	CNCC(O)c1ccc(O)cc1	0
288	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	0
289	Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1	0
290	CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0
291	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12	0
292	Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	0
293	N=C(N)NOCCC(N)C(=O)O	0
294	CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	0
295	c1ccc2c(c1)[nH]c1cnccc12	0
296	CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	0
297	N=C1NC(=O)N2CC12	0
298	CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1	0
299	CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1.Cl	0
300	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	0
301	O=C(O)CCCCCCCCCCCCC1C=CCC1	0
302	O=C(O)CCc1nc2ccccc2[nH]1	0
303	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0
304	COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O	0
305	CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl	0
306	O=C([O-])CCCc1ccccc1.[Na+]	0
307	CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C.O=S(=O)(O)O	0
308	COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O	0
309	O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0
310	CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl	0
311	CC(=O)C1C(=O)C=C(C)OC1=O	0
312	CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12	0
313	O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl	0
314	COc1c(O)cccc1O	0
315	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0
316	CC(C)CCCC(C)C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C	0
317	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O	0
318	Cl.Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	0
319	COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C	0
320	COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O	0
321	COc1cc(C=CC(=O)O)ccc1O	0
322	CCC(c1cccc(O)c1)C(C)CN(C)C.Cl	0
323	CC(C)NCC(O)c1cc(O)cc(O)c1	0
324	C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O	0
325	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	0
326	CCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C	0
327	CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	0
328	COc1cc2c(=O)c(-c3ccc4c(c3)OCO4)coc2c2c1OC(C)(C)C=C2	0
329	COc1cccc(C(=O)c2ccccc2)c1	0
330	Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1	0
331	O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12	0
332	Cl.NC(Cc1ccc(O)cc1)C(=O)O	0
333	CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0
334	COc1ccc2c(=O)ccoc2c1	0
335	O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12	0
336	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O.Cl	0
337	CCCCC(CC)COC(=O)c1ccccc1O	0
338	COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1	0
339	CC1=CC2C(CC1=O)C2(C)C	0
340	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	0
341	O=C(O)c1ccc2c(c1)OCO2	0
342	CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+]	0
343	CC(O)(CC(=O)O)CC(=O)O	0
344	Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0
345	COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1	0
346	CCCCOc1ccc(CC(=O)NO)cc1	0
347	CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-]	0
348	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	0
349	Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1	0
350	CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	0
351	CC(=O)NC(Cc1ccccc1)C(=O)O	0
352	CC(C)c1cccc(C(C)C)c1O	0
353	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	0
354	CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
355	COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1	0
356	Nc1nc(S)c2nc[nH]c2n1	0
357	COc1ccc(C(C)=O)c(O)c1	0
358	CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2	0
359	O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+]	0
360	COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O	0
361	C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-]	0
362	CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O	0
363	CC(C)(C)NCC(O)COc1ccccc1C1CCCC1.O=S(=O)(O)O	0
364	CC(=O)c1c(O)cc(O)cc1O	0
365	CCCCCCCCCCCCCCCC(=O)OC1C(SC)OC(C(NC(=O)C2CC(CCC)CN2C)C(C)Cl)C(O)C1O.Cl	0
366	CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl	0
367	CC(C)NCC(O)c1ccc2ccccc2c1.Cl	0
368	CC(O)C(=O)[O-].[Na+]	0
369	CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC	0
370	CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O	0
371	CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1	0
372	CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O	0
373	CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1	0
374	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0
375	N=C(N)NS(=O)(=O)c1ccc(N)cc1	0
376	COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O	0
377	Cl.NCCCC(N)(C(=O)O)C(F)F.O	0
378	CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	0
379	Cl.N=C(N)NCCCC(N)C(=O)O	0
380	COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1	0
381	CC(=O)OC1CC23CC24CCC(OC2OCC(O)C(O)C2O)C(C)(C)C4CCC3C2(C)CC3OC4(CC(C)C3C12C)OC(O)C1(C)OC41	0
382	Cc1cc(O)cc(O)c1C(=O)O	0
383	CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O	0
384	NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O.O=P(O)(O)O	0
385	COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC	0
386	NCC1(CC(=O)O)CCCCC1	0
387	CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	0
388	CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1.Cl	0
389	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	0
390	CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl	0
391	CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2	0
392	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	0
393	Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1	0
394	COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1	0
395	N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F	0
396	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl	0
397	Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	0
398	COc1cc2c(cc1OC)Cc1cc(OC)c(OC)cc1Cc1cc(OC)c(OC)cc1C2	0
399	COC(=O)CC1C2(C)CC34OC5(C)OC6(C7C(=C(O)C(C)C)C(=O)OC(c8ccoc8)C7(C)C(OC(C)=O)C(OC(C)=O)C6(O5)C13C)C(OC(C)=O)C4(O)C2OC(=O)C(C)C	0
400	Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O	0
401	CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1	0
402	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	0
403	NNCCc1ccccc1.O=S(=O)(O)O	0
404	Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1.Cl	0
405	CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1	0
406	Nc1ccccc1C(=O)CC(N)C(=O)O	0
407	COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1	0
408	O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21	0
409	CCC=CCC1=C(C)CCC1=O	0
410	CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0
411	CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C	0
412	CCCCCNC(=N)NN=Cc1c[nH]c2ccc(OC)cc12.O=C(O)C=CC(=O)O	0
413	COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1	0
414	O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	0
415	CCNC(=O)C=Cc1cccc(Br)c1	0
416	O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O	0
417	Cl.NCCc1c[nH]c2ccc(O)cc12	0
418	CCCCCCCCC(=O)O	0
419	CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	0
420	CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
421	CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl	0
422	CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1	0
423	O=C1c2c(O)cccc2Cc2cccc(O)c21	0
424	OCC(O)C(O)CO	0
425	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O	0
426	CCC1(C2=NCCN2)Cc2ccccc2O1.Cl	0
427	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	0
428	CC=Cc1ccc2c(c1)OCO2	0
429	CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl	0
430	Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1	0
431	CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1.Cl	0
432	CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2	0
433	CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl	0
434	CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl	0
435	CC(C)=CCCC(C)=CCO	0
436	Cn1c(=O)c2c(ncn2C)n(C)c1=O	0
437	COC1=CC(=O)c2ccccc2C1=O	0
438	C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2]	0
439	COc1cc2occc2c2oc(=O)ccc12	0
440	CN(C)CCCN1c2ccccc2Sc2ccccc21.Cl	0
441	CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1	0
442	c1ccc2c(c1)Nc1ccccc1S2	0
443	COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-]	0
444	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	0
445	C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0
446	CCC1(CC)C(=O)NC(=O)NC1=O	0
447	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0
448	CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-]	0
449	O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+]	0
450	CC(=O)Nc1ccc(OC(C)=O)cc1	0
451	O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	0
452	N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0
453	COc1cc2c(c3ccccc13)OC(C)(C)C=C2	0
454	O=C1C=C(O)C(=O)c2ccccc21	0
455	O=C(O)c1cccc(C(=O)O)n1	0
456	CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C	0
457	N#CCCN.O=C(O)C=CC(=O)O	0
458	COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C	0
459	O=C(CCCCCCCC(=O)NCCO)NCCO	0
460	CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O.Cl	0
461	CS(=O)(=O)OCCCCOS(C)(=O)=O	0
462	COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21	0
463	[N-]=[N+]=CC(=O)OCC(N)C(=O)O	0
464	CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C	0
465	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21.[Na+]	0
466	CC(C)CCCC(C)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C	0
467	O=C(Oc1cccc2cccnc12)c1ccccc1	0
468	C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C	0
469	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	0
470	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12	0
471	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	0
472	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1	0
473	O=C(O)C=CC=Cc1ccccc1	0
474	Nc1nc(N)nc(NC2CC2)n1	0
475	COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl	0
476	CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	0
477	CC(C)NCC(O)c1ccc(O)c(O)c1.Cl	0
478	CN(C)CCS	0
479	CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C	0
480	COc1c(O)cc(O)cc1O	0
481	Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O	0
482	Cc1cccc(C)c1OCC(C)N.Cl	0
483	CCC1(c2ccccc2)C(=O)NCNC1=O	0
484	CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1	0
485	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO	0
486	COc1ccc2c(c1)[nH]c1c(C)nccc12	0
487	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0
488	COc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1	0
489	CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	0
490	CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C	0
491	CC(=O)CCc1ccc(OC(C)=O)cc1	0
492	C=CC(C)(O)CCC=C(C)CCC=C(C)C	0
493	CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O	0
494	CN(CC=Cc1ccccc1)Cc1cccc2ccccc12.Cl	0
495	O=C(O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0
496	Cc1cc(=O)oc2cc(O)ccc12	0
497	Cc1nccc2c1[nH]c1cc(O)ccc12	0
498	CC(=O)O[PbH2]OC(C)=O	0
499	Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	0
500	COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC	0
501	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	0
502	C=CCc1ccc(OC)cc1	0
503	O=c1c(O)cccc2cc(O)c(O)c(O)c12	0
504	CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1	0
505	CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	0
506	Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	0
507	C=CCc1ccccc1OCC(O)CNC(C)C.Cl	0
508	COC(=O)c1c(C)cc(OC)cc1O	0
509	CCC(CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C)C(C)C	0
510	O=C(C=Cc1ccc(O)cc1)c1ccccc1O	0
511	CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	0
512	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	0
513	O=C(Nc1ccccc1)Nc1ccccc1	0
514	COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1	0
515	CC1=CC(=O)[N-]S(=O)(=O)O1.[K+]	0
516	O=P1(NCCCl)OCCCN1CCCl	0
517	COc1c2occc2cc2ccc(=O)oc12	0
518	CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1.O=C(O)C=CC(=O)O	0
519	Cl.NCCCC(=O)O	0
520	CC(S)C(=O)NCC(=O)O	0
521	CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	0
522	COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O	0
523	COc1ccc(CC(=O)c2ccc(O)cc2O)cc1	0
524	CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0
525	CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl	0
526	COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	0
527	CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl	0
528	CC1(O)CCOC(=O)C1	0
529	CC1(C)C2CCC1(C)C(O)C2	0
530	COC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O	0
531	Cl.N=C(N)NN	0
532	COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC	0
533	CC(C)=CC1C(C(=O)O)C1(C)C	0
534	COc1cc2c(cc1OC)C(=O)OC2	0
535	CCOc1cc(C=O)ccc1O	0
536	Cl.Nc1c2c(nc3ccccc13)CCCC2	0
537	COc1cc(OC)c(OC)cc1C=O	0
538	O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)cc-2oc2c([Hg]O)c([O-])c(Br)cc12.[Na+].[Na+]	0
539	O=C(O)C1C(=CCO)OC2CC(=O)N21.[LiH]	0
540	C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12	0
541	CC(=O)NC(CC(C)C)C(=O)O	0
542	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	0
543	CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	0
544	CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC	0
