name,smiles,antitumour
linearmycin_B,CC(=CC=CC=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(O)C(C)C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)C=CCC(O)CC(O)CCCN)C(=O)O,0
linearmycin_C,CC(=CC=CC=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CCC(O)C(C)C(=O)CC(O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)CC(O)C=CCC(O)C=CCC(O)CC(O)CCCCN)C(=O)O,0
chaxamycin_A,CC1=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=CC(=O)NC2=C(C)C(=O)C3=C(C1=O)C(O)=C(C)C(O)=C3C2=O,0
chaxamycin_B,CC1=CC(C)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=CC(=O)NC2=C(C)C(=O)C3=C(C1=O)C(O)=C(C)C=C3C2=O,0
chaxamycin_C,CC1=CC(CO)C(O)C(C)C(O)C(C)C(O)C(C)C(O)C(C)C=CC=CC(=O)NC2=C(C)C(=O)C3=C(C1=O)C(O)=C(C)C(O)=C3C2=O,0
chaxamycin_D,CC(=O)OC1C(C)C(O)C=COC2(C)OC3=C(C)C(O)=C4C(=O)C(=C(C)C(=O)C4=C3C2O)NC(=O)C=CC=CC(C)C(O)C(C)C(O)C1C,0
toxoflavin,CN1N=CN=C2C1=NC(=O)N(C)C2=O,0
cylindrospermopsin,CC1C(OS(=O)(=O)O)CC2CC(C(O)C3=CC(=O)NC(=O)N3)NC3=NCC1N32,0
ibomycin,CCC(OC1CCC(OC2CCC(OC3CC(C)(N)C(O)C(C)O3)C(C)O2)C(C)O1)C(C)C(O)C(C)C(O)C(C)C1OC(=O)C=CC=CCC(O)CC(O)CCC(C)C(OC2CC(OC3OC(CO)C(O)C(O)C3O)C(O)C(COC3OC(C)C(O)C(O)C3O)O2)C2(O)OC(CC(O)C2O)C(C)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)CC(O)CC(O)CC(O)C=CC=CC1C,0
fosfomycin,CC1OC1P(=O)(O)O,0
tetarimycin_A,CC1=CC(O)=CC2=C1C(=O)C1=C(C2=O)C(C)(C)C2=CC(O)=CC(O)=C2C1=O,0
tetarimycin_B,CC1(O)CC(O)CC2=CC3=C(C(=O)C4=C(O)C=C(O)C=C4C3(C)C)C(O)=C21,0
sandarazol_A,CC(C)=CC(=O)C1OC1C=CCC(=O)NC(CN(C)C)C(=O)NC(C(=O)N1C(=O)C(C)=C(O)C1CC(C)C)C(C)C,0
kiamycin,COC1=CC=CC2=C1C(O)C1(O)C=CC3=C4C(=CC(C)=C3)OC2C41,0
vancomycin,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)C4=CC(O)=CC(O)=C4C4=C(O)C=CC3=C4)C(O)C3=CC(Cl)=C(C=C3)OC3=CC2=CC(=C3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)OC2=C(Cl)C=C(C=C2)C1O,0
acinetobactin,CC1OC(C2=CC=CC(O)=C2O)=NC1C(=O)N(O)CCC1=CNC=N1,0
frontalamide_B,C=CC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2C1C)C5=O,0
frontalamide_A,C=CC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2(O)C1C)C5=O,0
ajudazol_A,C=C(CC=CC=CCCC=CCN(C)C(=O)C=C(C)OC)C1=NC(CC(C)C2OC(=O)C3=C(O)C(C)=CC=C3C2O)=CO1,0
cinnabaramide_A,CCCCCCC1C(=O)NC2(C(O)C3C=CCCC3)C(=O)OC12C,0
corynazolicin,CCC(C)C(NC(=O)C1=C(C)OC(C2=C(C)OC(C3=CSC(C4=COC(C5=CSC(C(CCCNC(=N)N)N(C)C)=N5)=N4)=N3)=N2)=N1)C(=O)N1CCCC1C1=NC(C2=NC(C3=NC(C4=NC(C5=NC(C(=O)NCC(=O)NCC(=O)O)=CS5)=CS4)=CS3)=CS2)=CS1,0
incednine,CNC1CCC(OC2COC(OC3C=CC=CC(C)=CC=CC(C)=CCC(C)NC(=O)C(OC)=CC(C)=CC=CC=CC3(C)O)C(NC)C2O)OC1C,0
pentamycin,CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)CC(O)CC(O)CC(O)CC(O)CC1O,0
entianin,C=C(NC(=O)C(NC(=O)C(CCCCN)NC(=O)C1CSC(C)C2NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=CC=C3)NC(=O)C3CSC(C)C(NC(=O)C(NC(=O)C4CSC(C)C(NC(=O)C5CSCC(NC(=O)C(CCCCN)NC(=O)C(N)CC6=CNC7=C6C=CC=C7)C(=O)NC(CCC(=O)O)C(=O)NC(=C)C(=O)NC(C(C)C)C(=O)N5)C(=O)N5CCCC5C(=O)NCC(=O)N4)C(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(=CC)C(=O)N3)C(C)SCC(NC2=O)C(=O)NC(CC(N)=O)C(=O)N1)C(C)CC)C(=O)NC(CCCCN)C(=O)O,0
kinamycin,CC(=O)OC1C2=C(C3=C([O-])C4=CC=CC(=O)C4=C(O)C3=C2[N+]#N)C(O)C(OC(C)=O)C1(C)OC(C)=O,0
mediomycin_A,CC(=CC=CC=CCCC=CC(C)C(O)C(C)C(O)C=CC=CC=CC=CC=CC=CCC(OS(=O)(=O)O)C(C)C(=O)CC(O)CC(O)C=CCC(O)CC(O)CC(O)C=CCC(O)CC(O)C=CCC(O)CC(O)CCCN)C(=O)O,0
loseolamycin_A1,CC(C)(O)CCCCCCCCCCCCC1=CC(O)=CC(O)=C1,0
loseolamycin_A2,CC(O)CCCCCCCCCCCCCC1=CC(O)=CC(O)=C1,0
gladiostatin_A,CC1=C(C(=O)CCCCCCCCC=CC(C)C(=O)CC(O)CC2CC(=O)NC(=O)C2)C(=O)OC1O,0
rhodomycin,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)C2=C(O)C3=C(C(=O)C4=C(C3=O)C(O)=CC=C4)C(O)=C2C1OC1CC(N(C)C)C(O)C(C)O1,0
lydicamycin,CC(=CCC(O)CC1CCCN1C(=N)N)C(O)CC=CC(O)C(C)C=CC(O)CC=C(C)C(O)C(C)CCC1C(C)=CC2C(O)C(O)CCC2C1(C)C(O)=C1C(=O)CNC1=O,0
JBIR-100,CC1=CC(C)C(O)C(C)CC(C)=CC=CCC(C(C)C(O)C(C)C2(O)CC(OC(=O)C=CC(=O)O)C(C)C(C(C)C)O2)OC(=O)C(C)=C1,0
marinacarboline_A,COC1=CC=C(CCNC(=O)C2=NC(C(C)=O)=C3NC4=C(C=CC=C4)C3=C2)C=C1,0
marinacarboline_B,CC(=O)C1=C2NC3=C(C=CC=C3)C2=CC(C(=O)NCCC2=CC=C(O)C=C2)=N1,0
marinacarboline_C,CC(=O)C1=C2NC3=C(C=CC=C3)C2=CC(C(=O)NCCC2=CC=CC=C2)=N1,0
marinacarboline_D,CC(=O)C1=C2NC3=CC=CC=C3C2=CC(C(=O)NCCC2=CNC3=CC=CC=C23)=N1,0
viomycin,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O.O=S(=O)(O)O,0
fumagillin,COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
fumagillol,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
pentalenolactone,CC1=CC23C(COC(=O)C24CO4)C(C(=O)O)=CC3C1C,0
thiomuracin_A,C=C(NC(=O)C(=C)NC(=O)C1=CSC(C2=NC3=C(C=C2)C2=NC(=CS2)C(=O)NC(CC(N)=O)C2=NC(=C(C)S2)C(=O)NC(C(O)C2=CC=CC=C2)C2=NC(=CS2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(C(C)C2CO2)C2=NC(=CS2)C2=NC3=CS2)=N1)C(=O)O,0
maklamicin,CC(O)CC1CC23OC(=O)C(=C2O)C(=O)C2(C)C(C=CC4CC(C)CCC42)C(C)C=CCC3(C)C=C1CO,0
siamycin_I,CCC(C)C1NC(=O)C(C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CNC(=O)C2CSSCC3NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)C(CSSCC(C(=O)NC(CC4=CC=CC=C4)C(=O)NC(CC4=CNC5=CC=CC=C45)C(=O)O)NC(=O)C(C(C)C)NC1=O)NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)C)NC(=O)CNC(=O)C(CC(C)C)NC3=O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NCC(=O)N2,0
ribostamycin,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
gougerotin,CNCC(=O)NC(CO)C(=O)NC1C(C(N)=O)OC(N2C=CC(N)=NC2=O)C(O)C1O,0
holomycin,CC(=O)NC1=C2SSC=C2NC1=O,0
actinospectacin,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
burnettramic_acid_A,CC(CCCCCCCCCC=CCC(O)CCCC(O)CCCCCOC1OC(CO)C(O)C(O)C1O)CC(C)C(O)=C1C(=O)C2CC(O)CN2C1=O,0
gilvusmycin,COC1=C(O)C2=C(CCN2C(C)=O)C2=C1NC(C(=O)N1CCC3=C1C(O)=C(OC)C1=C3C=C(C(=O)N3CC4CC45C3=CC(=O)C3=C5C(C)=CN3)N1)=C2,0
acarviostatin_I03,CC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
acarviostatin_II03,CC1OC(OC2C(CO)OC(OC3C(CO)=CC(NC4C(C)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
acarviostatin_III03,CC1OC(OC2C(CO)OC(OC3C(CO)=CC(NC4C(C)OC(OC5C(CO)OC(OC6C(CO)=CC(NC7C(C)OC(OC8C(CO)OC(OC9C(CO)OC(OC%10C(CO)OC(OC%11C(CO)OC(O)C(O)C%11O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
acarviostatin_IV03,CC1OC(OC2C(CO)OC(OC3C(CO)=CC(NC4C(C)OC(OC5C(CO)OC(OC6C(CO)=CC(NC7C(C)OC(OC8C(CO)OC(OC9C(CO)=CC(NC%10C(C)OC(OC%11C(CO)OC(OC%12C(CO)OC(OC%13C(CO)OC(OC%14C(CO)OC(O)C(O)C%14O)C(O)C%13O)C(O)C%12O)C(O)C%11O)C(O)C%10O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0
salinamide_A,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC3(CO3)C(C)OC3=CC=C(C=C3)C(NC1=O)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2,0
salinamide_B,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC(O)(CCl)C(C)OC3=CC=C(C=C3)C(NC1=O)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2,0
salinamide_C,CC=C(C)C=CC(=O)NCC(=O)OCC1NC(=O)C(C(C)O)NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(C2=CC=C(OC)C=C2)NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC1=O,0
salinamide_D,CC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC3(CO3)C(C)OC3=CC=C(C=C3)C(NC1=O)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2,0
salinamide_E,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(C2=CC=C(OC)C=C2)NC1=O,0
salinamide_F,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C2COC(=O)CNC(=O)C=CC(O)(CO)C(C)OC3=CC=C(C=C3)C(NC1=O)C(=O)N(C)C(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)N2,0
desmethylsalinamide_C,CC=C(C)C=CC(=O)NCC(=O)OCC1NC(=O)C(C(C)O)NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(C2=CC=C(O)C=C2)NC(=O)C(C(C)CC)NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC1=O,0
desmethylsalinamide_E,CCC(C)C1NC(=O)C(NC(=O)C(C)C(O)C(C)C)C(C)OC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C(C2=CC=C(O)C=C2)NC1=O,0
pyralomicin_1a,COC1C(CO)=CC(N2C(Cl)=CC3=C2OC2=C(C(O)=C(Cl)C=C2C)C3=O)C(O)C1O,0
pyrichalasin_H,C=C1C(C)C2C(CC3=CC=C(OC)C=C3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,0
ansamitocin_P-3,COC1=CC2=CC(=C1Cl)N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
BE-24566B,CC1=CC(O)=CC2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C=C(O)C=C4O)C(C)(C)C1=C3)O2,0
zunyimycin_A,CC1=CC(O)=C(Cl)C2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C(Cl)=C(O)C=C4O)C(C)(C)C1=C3)O2,0
necroxime_A,CON=CC=CC(=O)NC=CCC1CC(OC(=O)C(CCCCN)NC(=O)CC(C)O)C2OC2C(O)C=CC2=C(C(=O)O1)C(O)=CC=C2,0
thanamycin,CC=C1NC(=O)C(C(C)O)CC(=O)C(CC2=C3C=CNC3=CC=C2)NC(=O)C(CCO)NC(=O)C(CC(=O)O)NC(=O)C(O)(CCCN)NC(=O)C(NC(=O)CC(O)C(O)CCCCCCCCCCCC)COC(=O)C(C(O)CCl)NC(=O)C(C(O)C(=O)O)NC1=O,0
etnangien,COC1CC=CC=CCC(C)C(O)C(C)C(O)C(C)C(O)CC(=O)OC(C(C)C(O)C=C(C)C=CC=CC=CC=CC=CCC(O)C=C(C)CCC(=O)O)CC(O)CCC1,0
ectoine,CC1=NCCC(C(=O)O)N1,0
naphthyridinomycin,COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(O)C3CC4C(C1C2N1CCOC41)N3C,0
acrophiarin,CCCCCCCCCCCCCC(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)C2=CC=C(O)C=C2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
aurantoside_A,COC1C(OC2COC(OC3C(O)C(O)COC3N3C(=O)C(=C(O)C=CC=CC=CC=CC=C(Cl)C=C(C)Cl)C(=O)C3CC(N)=O)C(O)C2O)OC(C)C1O,0
molybdenum_cofactor,NC1=NC(=O)C2=C(NC3OC(COP(=O)([O-])[O-])C([S-])=C([S-])C3N2)N1.O=[Mo+2]=O,0
arginomycin,CC(CCN(C)C(=N)N)C(N)C(=O)NC1C=CC(N2C=CC(N)=NC2=O)OC1C(=O)O,0
longicatenamide_B,CC(C)CCCC1NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,0
longicatenamide_C,CC(C)CCCC1NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C(O)CC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,0
longicatenamide_A,CC(C)CCCC1NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C(O)CC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,0
longicatenamide_D,CC(C)CCCC1NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(CCC(=O)O)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC1=O,0
setomimycin,CC(=O)C1C(C)=CC(=O)C2=C(O)C3=C(C=CC=C3O)C(C3=C4C(=C(O)C5=C3C=CC=C5O)C(=O)CC(C)(O)C4C(C)=O)=C21,0
taromycin_A,CCCC=CC=CC(=O)NC(CC1=CNC2=C1C=CC(Cl)=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)C2=CC=C(Cl)C=C2N)C(=O)OC1C,0
safracin_A,COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1CC3CC4=CC(C)=C(OC)C(O)=C4C(C1C2)N3C,0
safracin_B,COC1=C(C)C(=O)C2=C(C1=O)C(CNC(=O)C(C)N)N1C(O)C3CC4=CC(C)=C(OC)C(O)=C4C(C1C2)N3C,0
anantin_B1,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)CC(C(=O)NC(C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)NC(CC2=CN=CN2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CC2=CC=CC=C2)C(=O)O)C(C)CC)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CNC1=O,0
anantin_B2,CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)CC(C(=O)NC(C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)NC(CC2=CN=CN2)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)O)C(C)CC)NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)CNC1=O,0
griseoviridin,CC1CC=C2SCC(NC(=O)C3=COC(=N3)CC(O)CC(O)C=CC=CCNC2=O)C(=O)O1,0
fijimycin_A,CC(C)CC1NC(=O)C(NC(=O)C2=NC=CC=C2O)C(C)OC(=O)C(C2=CC=CC=C2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O,0
napyradiomycin_A80915C,CC1=C(O)C2=C(C=C1O)C(=O)C1(CC3C(C)(O)CCC(Cl)C3(C)C)OC(C)(C)C(Cl)CC1(Cl)C2=O,0
brabantamide_A,CCCCCCCCCCCC(CC(=O)NC(=O)C=C1OC(=O)N2CCCC12)OC1OC(C)C(O)C(O)C1O,0
clifednamide_A,CC(=O)C1C(C)CC2C1C=CC1C3CC=CC(=O)NCCCC4NC(=O)C(=C(O)C=CC3CC12)C4=O,0
fusaricidin_B,CC1NC(=O)C(CCC(N)=O)NC(=O)C(C(C)O)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCNC(=N)N)C(C)OC1=O,0
fortimicin,COC1C(O)C(N)C(OC2OC(C(C)N)CCC2N)C(O)C1N(C)C(=O)CN.O=S(=O)(O)O.O=S(=O)(O)O,0
chelocardin,CC(=O)C1=C(O)C(N)C2CC3=C(C(=O)C2(O)C1=O)C(O)=C1C(O)=C(C)C=CC1=C3C,0
A-90289_A,CCCCCCCCCCCCCC(CC(=O)OC1CN(C)C(C(OC2OC(CN)C(O)C2O)C2OC(N3C=CC(=O)NC3=O)C(OS(=O)(=O)O)C2O)C(=O)N(C)C1C(=O)O)OC(=O)CC(C)CC(=O)OC1OC(C)C(OC)C(OC)C1OC,0
A-90289_B,COC1C(C)OC(OC(=O)CC(C)CC(=O)OC(CCCCCCCCCCC(C)C)CC(=O)OC2CN(C)C(C(OC3OC(CN)C(O)C3O)C3OC(N4C=CC(=O)NC4=O)C(OS(=O)(=O)O)C3O)C(=O)N(C)C2C(=O)O)C(OC)C1OC,0
polytheonamide_A,CCC(C)C(NC(=O)C(CC(=O)NC)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(=O)CCC(C)(C)C)C(C)(C)CC)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)O)C(C)(C)C)C(C)CC(N)=O)C(C)(C)O)C(C)CC)C(O)C(=O)NC)C(C)(C)C)C(C)(C)O)C(=O)NC(CC(=O)NC)C(=O)NC(C(=O)NC(C(=O)NC(C)C(=O)NC(CC(=O)NC)C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C(=O)O)C(C)O)C(C)O)C(C)(C)CS(C)=O)C(C)C)C(C)C)C(O)C(=O)NC)C(C)C,0
polytheonamide_B,CCC(C)C(NC(=O)C(CC(=O)NC)NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)CNC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)CNC(=O)C(NC(=O)C(CC(=O)NC)NC(=O)C(C)NC(=O)C(NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)CNC(=O)C(=O)CCC(C)(C)C)C(C)(C)CC)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)O)C(C)(C)C)C(C)CC(N)=O)C(C)(C)O)C(C)CC)C(O)C(=O)NC)C(C)(C)C)C(C)(C)O)C(=O)NC(CC(=O)NC)C(=O)NC(C(=O)NC(C(=O)NC(C)C(=O)NC(CC(=O)NC)C(=O)NC(C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C(=O)O)C(C)O)C(C)O)C(C)(C)CS(C)=O)C(C)C)C(C)C)C(O)C(=O)NC)C(C)C,0
lipstatin,CCCCCC=CCC=CCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0
F9775A,CC1=CC(=O)C2(O)C(=O)C3=C(O)C(=O)C4=C(OC5=C(O4)C(O)=CC(C)=C5)C3(C)C12,0
F9775B,CC1=CC(=O)C2(O)C(=O)C3=C(O)C(=O)C4=C(OC5=C(C=C(C)C=C5O)O4)C3(C)C12,0
sibiromycin,CC=CC1=CN2C(=O)C3=C(NC(O)C2C1)C(O)=C(C)C(OC1OC(C)C(NC)C(C)(O)C1O)=C3,0
ferrichrome,CC(=O)N([O-])CCCC1NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCN([O-])C(C)=O)NC(=O)C(CCCN([O-])C(C)=O)NC1=O.[Fe+3],0
kedarcidin,COC1=C(OC)C2=CC(C(=O)NC3CC4=NC(Cl)=C(C=C4)OC4C=C5C#CC(=CC#CC6OC56C4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)=C(O)C=C2C=C1OC(C)C,0
paenibacterin,CCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(C(=O)NC1C(=O)NC(CCCN)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)OC1C)C(C)C,0
arenimycin_A,COC(=O)C1=C(O)C2=C(C=C1C)CCC1(OC)C(=O)C3=C(O)C4=C(C=C3C(=O)C21O)C(=O)C(NC1OC(C)C(O)C(O)C1OC)=CC4=O,0
alanylclavam,NC(CC1CN2C(=O)CC2O1)C(=O)O,0
2-hydroxymethylclavam,O=C1CC2OC(CO)CN12,0
2-formyloxymethylclavam,O=COCC1CN2C(=O)CC2O1,0
clavam-2-carboxylate,O=C(O)C1CN2C(=O)CC2O1,0
clavulanic_acid,O=C(O)C1C(=CCO)OC2CC(=O)N21,0
muraymycin_C1,COC1C(OC(C(NCCCNC(=O)C(NC(=O)C(NC(=O)NC(C(=O)O)C(C)C)C2CCNC(=N)N2)C(O)C(C)C)C(=O)O)C2OC(N3C=CC(=O)NC3=O)C(O)C2O)OC(CN)C1O,0
bacillaene,CC(C=CC=CCCCNC(=O)C(O)CC(C)C)=CC=CC=C(C)C(O)CC(=O)NC(C)=CC=CC=CC(C)C(=O)O,0
alnumycin_A,CCCC1OC(C)=CC2=CC3=C(C(=O)C(C4OCC(O)C(CO)O4)=CC3=O)C(O)=C21,0
alnumycin_B,CCCC1OC(C)=CC2=C1C(O)=C1C(=O)C(C3OC4COC(O)C4O3)=CC(=O)C1=C2,0
alnumycin_C,CCCC1OC(C)=CC2=C1C(O)=C1C(=O)C(C3OC(CO)C(O)C3O)=CC(=O)C1=C2,0
alnumycin_P,CCCC1OC(C)=CC2=C1C(O)=C1C(=O)C(C3OC(COP(=O)([O-])[O-])C(O)C3O)=CC(=O)C1=C2,0
prealnumycin,CCCC1OC(C)=CC2=C1C(O)=C1C(=O)C=CC(=O)C1=C2,0
thalnumycin_A,CCC1C(=O)C2=C(O)C3=C(O)C=CC=C3C=C2CC1(C)O,0
thalnumycin_B,CCC1C(=O)C2=C(O)C3=C(O)C=CC(O)=C3C=C2CC1(C)O,0
